,GEN:PM10,GEN:PM25,GEN:NO2,GEN:NO,GEN:NOX
2025-07-15 20:00:00Z,12.6,4.9,7.7,0.1,7.7
2025-07-15 21:00:00Z,12.4,5.4,12.4,0.1,12.4
2025-07-15 22:00:00Z,14.4,6.0,11.2,0.1,11.4
2025-07-15 23:00:00Z,16.0,6.1,9.2,0.0,9.3
2025-07-16 00:00:00Z,12.8,6.0,5.5,0.0,5.5
2025-07-16 01:00:00Z,11.0,5.8,2.5,0.0,2.5
2025-07-16 02:00:00Z,7.0,4.6,1.4,0.0,1.4
2025-07-16 03:00:00Z,7.9,5.4,1.7,0.0,1.7
2025-07-16 04:00:00Z,10.4,6.7,2.8,0.0,2.8
2025-07-16 05:00:00Z,13.0,7.9,4.2,0.0,4.2
2025-07-16 06:00:00Z,13.0,8.3,7.1,0.1,7.3
2025-07-16 07:00:00Z,15.0,9.1,7.7,0.3,8.2
2025-07-16 08:00:00Z,17.5,10.0,6.8,0.6,7.8
2025-07-16 09:00:00Z,18.1,9.9,5.4,0.4,5.9
2025-07-16 10:00:00Z,14.7,8.8,6.2,0.6,7.1
2025-07-16 11:00:00Z,12.9,8.1,5.6,0.6,6.5
2025-07-16 12:00:00Z,11.4,6.8,5.5,0.7,6.5
2025-07-16 13:00:00Z,12.1,7.0,5.1,0.6,6.0
2025-07-16 14:00:00Z,10.8,6.5,4.9,0.6,5.8
2025-07-16 15:00:00Z,9.3,5.5,4.2,0.5,5.0
2025-07-16 16:00:00Z,8.6,4.3,5.5,0.5,6.3
2025-07-16 17:00:00Z,5.9,2.8,6.9,0.5,7.6
2025-07-16 18:00:00Z,4.2,2.0,10.0,1.0,11.5
2025-07-16 19:00:00Z,5.4,2.8,17.1,1.3,19.0
2025-07-16 20:00:00Z,8.7,3.7,12.0,0.2,12.3
2025-07-16 21:00:00Z,6.8,2.6,9.6,0.1,9.6
2025-07-16 22:00:00Z,11.8,3.3,8.9,0.0,9.0
2025-07-16 23:00:00Z,19.7,4.9,12.8,0.4,13.3
2025-07-17 00:00:00Z,10.6,3.0,9.3,0.1,9.5
2025-07-17 01:00:00Z,13.8,3.4,9.0,0.1,9.2
2025-07-17 02:00:00Z,12.9,3.7,10.4,0.3,10.9
2025-07-17 03:00:00Z,9.1,3.2,10.8,0.4,11.3
2025-07-17 04:00:00Z,13.5,4.4,20.8,0.8,22.0
2025-07-17 05:00:00Z,18.7,6.3,29.0,6.1,38.4
2025-07-17 06:00:00Z,17.3,6.5,31.9,18.6,60.4
2025-07-17 07:00:00Z,13.3,5.8,21.6,8.4,34.4
2025-07-17 08:00:00Z,15.5,6.4,15.5,2.9,20.1
2025-07-17 09:00:00Z,16.1,7.4,13.0,2.3,16.4
2025-07-17 10:00:00Z,7.1,5.2,15.0,4.2,21.5
2025-07-17 11:00:00Z,11.9,6.7,20.4,7.1,31.2
2025-07-17 12:00:00Z,10.0,5.0,16.2,5.4,24.5
2025-07-17 13:00:00Z,6.6,3.9,10.8,2.4,14.4
2025-07-17 14:00:00Z,6.0,3.7,9.1,2.2,12.6
2025-07-17 15:00:00Z,10.9,4.2,7.8,1.7,10.5
2025-07-17 16:00:00Z,11.1,4.2,8.7,1.4,10.9
2025-07-17 17:00:00Z,8.1,4.0,10.2,1.6,12.7
2025-07-17 18:00:00Z,6.4,3.2,6.4,0.6,7.4
2025-07-17 19:00:00Z,5.1,2.9,7.4,0.6,8.4
2025-07-17 20:00:00Z,5.6,2.9,22.8,2.7,26.9
2025-07-17 21:00:00Z,9.4,5.2,46.6,5.8,55.5
2025-07-17 22:00:00Z,9.8,5.9,43.7,5.5,52.1
2025-07-17 23:00:00Z,10.3,6.4,44.5,13.9,65.7
2025-07-18 00:00:00Z,10.5,5.6,40.0,14.1,61.6
2025-07-18 01:00:00Z,10.1,5.5,37.1,13.1,57.1
2025-07-18 02:00:00Z,9.4,5.4,28.4,2.1,31.8
2025-07-18 03:00:00Z,8.5,4.0,21.4,0.9,22.8
2025-07-18 04:00:00Z,7.9,3.9,26.0,2.5,29.7
2025-07-18 05:00:00Z,9.5,4.4,36.4,12.6,55.8
2025-07-18 06:00:00Z,14.0,6.0,40.1,32.5,89.9
2025-07-18 07:00:00Z,24.0,8.4,42.5,34.1,94.9
2025-07-18 08:00:00Z,32.3,10.4,50.7,27.5,92.8
2025-07-18 09:00:00Z,27.3,8.7,32.3,12.4,51.3
2025-07-18 10:00:00Z,17.7,5.9,17.7,4.1,24.0
2025-07-18 11:00:00Z,11.4,4.6,9.0,1.8,11.9
2025-07-18 12:00:00Z,14.5,5.9,10.7,2.0,13.8
2025-07-18 13:00:00Z,14.2,7.0,,,
2025-07-18 14:00:00Z,16.0,7.6,,,
2025-07-18 15:00:00Z,13.2,6.9,8.7,1.0,10.2
2025-07-18 16:00:00Z,13.5,7.1,9.8,1.2,11.7
2025-07-18 17:00:00Z,15.8,8.7,11.3,1.3,13.3
2025-07-18 18:00:00Z,16.7,7.3,11.9,0.8,13.2
2025-07-18 19:00:00Z,16.8,8.1,16.5,0.6,17.5
2025-07-18 20:00:00Z,17.7,9.5,18.9,0.4,19.4
2025-07-18 21:00:00Z,18.1,10.2,26.8,0.5,27.5
2025-07-18 22:00:00Z,19.7,11.0,25.3,0.4,25.9
2025-07-18 23:00:00Z,19.9,11.2,23.5,0.1,23.7
2025-07-19 00:00:00Z,24.5,12.9,30.4,0.3,30.9
2025-07-19 01:00:00Z,26.5,10.4,19.7,0.1,19.9
2025-07-19 02:00:00Z,25.3,12.0,19.6,0.2,19.9
2025-07-19 03:00:00Z,19.2,8.2,15.6,0.1,15.8
2025-07-19 04:00:00Z,16.1,6.5,13.8,0.1,13.9
2025-07-19 05:00:00Z,18.2,7.1,28.0,1.4,30.1
2025-07-19 06:00:00Z,14.5,5.9,12.6,0.8,13.9
2025-07-19 07:00:00Z,15.1,6.2,10.2,0.9,11.6
2025-07-19 08:00:00Z,16.8,7.8,6.3,0.7,7.5
2025-07-19 09:00:00Z,13.0,7.5,5.5,0.5,6.2
2025-07-19 10:00:00Z,11.7,7.7,5.9,0.5,6.7
2025-07-19 11:00:00Z,11.9,7.8,6.6,0.8,7.8
2025-07-19 12:00:00Z,12.1,8.1,7.5,0.9,8.8
2025-07-19 13:00:00Z,10.4,7.6,5.9,0.7,7.1
2025-07-19 14:00:00Z,14.2,9.2,5.4,0.5,6.0
2025-07-19 15:00:00Z,13.0,8.9,4.8,0.4,5.4
2025-07-19 16:00:00Z,10.0,7.4,4.3,0.4,4.9
2025-07-19 17:00:00Z,9.8,6.3,4.3,0.3,4.7
2025-07-19 18:00:00Z,8.9,5.6,5.2,0.3,5.7
2025-07-19 19:00:00Z,7.6,5.1,5.5,0.1,5.7
2025-07-19 20:00:00Z,7.5,5.2,5.9,0.0,6.0
2025-07-19 21:00:00Z,9.9,4.5,9.8,0.2,10.2
2025-07-19 22:00:00Z,8.4,4.9,19.7,0.6,20.7
2025-07-19 23:00:00Z,8.5,6.0,20.8,0.2,21.2
2025-07-20 00:00:00Z,8.7,5.4,11.2,0.2,11.4
2025-07-20 01:00:00Z,8.4,4.5,8.3,0.2,8.6
2025-07-20 02:00:00Z,7.4,3.7,4.8,0.1,4.9
2025-07-20 03:00:00Z,7.5,3.9,6.7,0.1,6.8
2025-07-20 04:00:00Z,8.5,3.9,6.3,0.1,6.5
2025-07-20 05:00:00Z,7.6,3.6,7.6,0.1,7.8
2025-07-20 06:00:00Z,7.3,3.6,6.2,0.2,6.5
2025-07-20 07:00:00Z,6.5,3.8,5.2,0.2,5.6
2025-07-20 08:00:00Z,6.8,4.0,8.6,0.7,9.5
2025-07-20 09:00:00Z,6.7,4.3,9.5,0.7,10.5
2025-07-20 10:00:00Z,4.3,2.9,7.4,0.5,8.3
2025-07-20 11:00:00Z,4.3,2.8,9.9,2.3,13.3
2025-07-20 12:00:00Z,4.2,2.9,6.0,1.3,8.1
2025-07-20 13:00:00Z,3.5,2.4,3.6,0.5,4.4
2025-07-20 14:00:00Z,3.9,2.5,3.2,0.5,4.0
2025-07-20 15:00:00Z,5.1,2.9,2.7,0.2,3.0
2025-07-20 16:00:00Z,4.9,2.3,2.9,0.4,3.3
2025-07-20 17:00:00Z,6.5,3.3,2.8,0.2,3.1
2025-07-20 18:00:00Z,7.1,3.5,3.1,0.1,3.2
2025-07-20 19:00:00Z,7.3,3.6,3.9,0.1,4.0
2025-07-20 20:00:00Z,8.1,4.0,5.6,0.0,5.7
2025-07-20 21:00:00Z,9.2,4.4,8.9,0.0,8.9
2025-07-20 22:00:00Z,9.0,4.4,8.2,0.0,8.2
2025-07-20 23:00:00Z,7.9,4.6,4.6,0.1,4.7
2025-07-21 00:00:00Z,8.1,4.6,4.2,0.1,4.3
2025-07-21 01:00:00Z,9.4,4.9,3.3,0.1,3.5
2025-07-21 02:00:00Z,9.8,4.9,3.4,0.1,3.5
2025-07-21 03:00:00Z,8.7,4.7,3.5,0.1,3.6
2025-07-21 04:00:00Z,8.3,4.9,4.0,0.1,4.2
2025-07-21 05:00:00Z,10.1,5.4,6.2,0.2,6.5
2025-07-21 06:00:00Z,9.8,5.6,9.0,0.4,9.5
2025-07-21 07:00:00Z,7.2,4.9,10.8,0.9,12.1
2025-07-21 08:00:00Z,6.4,3.5,10.1,1.1,11.8
2025-07-21 09:00:00Z,4.5,2.6,8.8,1.7,11.4
2025-07-21 10:00:00Z,4.5,2.6,8.1,0.8,9.5
2025-07-21 11:00:00Z,4.8,2.8,7.8,1.4,9.9
2025-07-21 12:00:00Z,5.2,3.3,7.2,1.1,8.8
2025-07-21 13:00:00Z,6.7,4.2,5.6,1.6,8.1
2025-07-21 14:00:00Z,7.6,4.8,4.4,0.4,5.1
2025-07-21 15:00:00Z,7.6,4.2,7.8,1.7,10.2
2025-07-21 16:00:00Z,4.3,2.6,8.7,1.8,11.5
2025-07-21 17:00:00Z,5.1,2.4,8.0,1.2,9.8
2025-07-21 18:00:00Z,4.8,2.4,7.1,0.6,8.0
2025-07-21 19:00:00Z,5.3,2.9,8.0,0.4,8.5
2025-07-21 20:00:00Z,6.3,3.5,8.8,0.2,9.1
2025-07-21 21:00:00Z,6.2,3.4,6.9,0.1,7.1
2025-07-21 22:00:00Z,5.8,3.1,6.7,0.2,7.1
2025-07-21 23:00:00Z,4.2,2.4,3.9,0.1,4.1
2025-07-22 00:00:00Z,4.6,3.0,3.4,0.1,3.5
2025-07-22 01:00:00Z,6.9,4.1,3.1,0.1,3.3
2025-07-22 02:00:00Z,8.1,4.7,2.7,0.1,2.9
2025-07-22 03:00:00Z,7.2,4.6,2.5,0.1,2.6
2025-07-22 04:00:00Z,7.3,4.6,2.7,0.1,2.9
2025-07-22 05:00:00Z,6.7,4.2,4.0,0.1,4.2
2025-07-22 06:00:00Z,6.9,4.0,6.2,0.3,6.6
2025-07-22 07:00:00Z,6.9,3.8,7.8,0.7,8.9
2025-07-22 08:00:00Z,9.4,4.1,7.8,1.1,9.5
2025-07-22 09:00:00Z,12.4,4.6,5.6,1.2,7.5
2025-07-22 10:00:00Z,9.1,4.3,4.1,0.9,5.3
2025-07-22 11:00:00Z,10.9,4.3,3.7,0.7,4.8
2025-07-22 12:00:00Z,6.5,3.5,3.4,0.9,4.7
2025-07-22 13:00:00Z,6.9,3.6,3.3,0.7,4.3
2025-07-22 14:00:00Z,7.4,3.6,3.8,0.7,5.0
2025-07-22 15:00:00Z,5.7,2.8,3.7,0.6,4.6
2025-07-22 16:00:00Z,5.7,3.2,7.1,0.8,8.3
2025-07-22 17:00:00Z,5.6,3.6,6.4,0.5,7.2
2025-07-22 18:00:00Z,6.3,3.7,8.4,0.5,9.3
2025-07-22 19:00:00Z,6.4,3.7,7.1,0.3,7.6
2025-07-22 20:00:00Z,6.3,4.0,7.8,0.1,8.0
2025-07-22 21:00:00Z,5.6,3.4,8.7,0.2,9.0
2025-07-22 22:00:00Z,5.5,3.2,8.6,0.1,8.9
2025-07-22 23:00:00Z,5.4,3.2,8.6,0.1,8.7
2025-07-23 00:00:00Z,6.0,3.5,13.7,0.2,13.9
2025-07-23 01:00:00Z,5.8,3.4,10.1,0.1,10.2
2025-07-23 02:00:00Z,6.0,3.4,11.1,0.1,11.3
2025-07-23 03:00:00Z,7.7,4.5,13.3,0.2,13.6
2025-07-23 04:00:00Z,9.6,4.6,21.2,0.3,21.7
2025-07-23 05:00:00Z,8.1,4.4,23.7,0.6,24.5
2025-07-23 06:00:00Z,,6.7,44.7,17.1,70.7
2025-07-23 07:00:00Z,,8.7,32.8,10.3,48.6
2025-07-23 08:00:00Z,,7.2,25.7,8.2,38.3
2025-07-23 09:00:00Z,11.2,4.8,15.8,7.1,26.7
2025-07-23 10:00:00Z,9.7,3.9,10.1,2.6,14.1
2025-07-23 11:00:00Z,7.3,3.1,5.8,0.9,7.2
2025-07-23 12:00:00Z,6.1,2.8,4.0,0.5,4.9
2025-07-23 13:00:00Z,8.1,3.3,7.0,1.5,9.3
2025-07-23 14:00:00Z,8.1,3.8,9.8,0.9,11.0
2025-07-23 15:00:00Z,9.4,3.6,10.4,1.5,12.7
2025-07-23 16:00:00Z,7.0,3.0,13.0,2.1,16.1
2025-07-23 17:00:00Z,7.0,3.9,11.2,1.2,13.0
2025-07-23 18:00:00Z,5.4,2.9,11.5,1.2,13.3
2025-07-23 19:00:00Z,3.9,2.6,12.1,0.9,13.5
2025-07-23 20:00:00Z,4.6,2.7,12.8,0.4,13.4
2025-07-23 21:00:00Z,5.9,3.0,12.2,0.5,12.9
2025-07-23 22:00:00Z,6.5,3.2,12.3,0.1,12.5
2025-07-23 23:00:00Z,6.3,3.0,8.6,0.1,8.7
2025-07-24 00:00:00Z,5.9,3.0,6.9,0.0,7.0
2025-07-24 01:00:00Z,6.9,3.6,5.5,0.0,5.6
2025-07-24 02:00:00Z,7.0,4.0,5.9,0.8,7.2
2025-07-24 03:00:00Z,7.9,4.5,6.6,0.1,6.8
2025-07-24 04:00:00Z,10.4,6.3,9.4,0.1,9.6
2025-07-24 05:00:00Z,14.1,9.4,17.3,0.4,17.9
2025-07-24 06:00:00Z,,14.2,23.9,1.3,25.9
2025-07-24 07:00:00Z,,15.7,23.8,2.0,26.8
2025-07-24 08:00:00Z,,15.1,19.9,2.8,24.1
2025-07-24 09:00:00Z,,14.0,14.2,2.5,18.0
2025-07-24 10:00:00Z,17.9,9.9,9.1,2.2,12.4
2025-07-24 11:00:00Z,12.1,6.9,6.6,1.5,8.9
2025-07-24 12:00:00Z,14.6,8.8,11.9,2.8,16.1
2025-07-24 13:00:00Z,15.0,9.1,10.2,3.1,14.9
2025-07-24 14:00:00Z,14.7,9.1,9.8,3.6,15.2
2025-07-24 15:00:00Z,12.2,9.0,11.6,1.6,14.1
2025-07-24 16:00:00Z,13.3,10.1,12.0,1.3,14.0
2025-07-24 17:00:00Z,13.0,9.7,18.1,1.0,19.7
2025-07-24 18:00:00Z,9.9,7.0,25.2,1.7,27.7
2025-07-24 19:00:00Z,9.1,6.8,27.9,1.6,30.5
2025-07-24 20:00:00Z,10.1,7.4,24.0,0.5,24.8
2025-07-24 21:00:00Z,13.8,9.5,23.2,0.3,23.6
2025-07-24 22:00:00Z,17.1,12.8,12.9,0.1,13.1
2025-07-24 23:00:00Z,18.6,14.3,15.6,0.3,16.1
2025-07-25 00:00:00Z,19.9,15.2,17.7,0.5,18.3
2025-07-25 01:00:00Z,21.0,15.7,16.5,0.4,17.0
2025-07-25 02:00:00Z,21.0,15.4,14.7,0.5,15.4
2025-07-25 03:00:00Z,19.6,15.1,14.0,0.4,14.7
2025-07-25 04:00:00Z,16.8,13.4,12.7,0.4,13.3
2025-07-25 05:00:00Z,15.9,12.9,17.8,2.1,20.9
2025-07-25 06:00:00Z,,19.9,41.9,17.6,69.0
2025-07-25 07:00:00Z,14.3,10.0,19.7,5.8,28.6
2025-07-25 08:00:00Z,11.9,7.5,13.5,3.2,18.4
2025-07-25 09:00:00Z,12.4,7.1,11.0,1.5,13.2
2025-07-25 10:00:00Z,14.8,7.4,9.6,1.5,11.8
2025-07-25 11:00:00Z,17.9,8.8,10.2,2.6,14.1
2025-07-25 12:00:00Z,14.7,8.9,8.5,1.7,11.2
2025-07-25 13:00:00Z,14.2,8.8,7.8,1.3,9.8
2025-07-25 14:00:00Z,12.7,7.9,6.2,0.9,7.6
2025-07-25 15:00:00Z,9.1,6.5,5.3,0.7,6.3
2025-07-25 16:00:00Z,7.1,4.8,5.7,0.6,6.7
2025-07-25 17:00:00Z,9.1,6.2,7.2,0.6,8.2
2025-07-25 18:00:00Z,11.2,7.5,7.9,0.5,8.8
2025-07-25 19:00:00Z,13.1,9.0,12.1,0.4,12.6
2025-07-25 20:00:00Z,15.1,9.5,16.9,0.3,17.4
2025-07-25 21:00:00Z,11.6,7.4,13.5,0.2,13.9
2025-07-25 22:00:00Z,10.1,6.2,11.2,0.1,11.4
2025-07-25 23:00:00Z,9.7,5.7,11.5,0.1,11.6
2025-07-26 00:00:00Z,9.9,5.7,10.9,0.0,11.0
2025-07-26 01:00:00Z,8.8,5.7,7.8,0.1,7.9
2025-07-26 02:00:00Z,9.6,6.3,6.8,0.1,7.0
2025-07-26 03:00:00Z,9.5,6.7,7.1,0.1,7.4
2025-07-26 04:00:00Z,11.2,8.0,9.0,0.1,9.2
2025-07-26 05:00:00Z,12.8,9.5,13.4,0.6,14.2
2025-07-26 06:00:00Z,15.3,11.9,14.0,1.5,16.5
2025-07-26 07:00:00Z,17.8,13.8,11.6,2.2,15.0
2025-07-26 08:00:00Z,18.2,13.9,9.2,2.5,13.0
2025-07-26 09:00:00Z,16.8,13.1,6.1,1.5,8.5
2025-07-26 10:00:00Z,21.6,14.9,5.5,1.1,7.1
2025-07-26 11:00:00Z,17.7,13.3,4.9,0.6,5.7
2025-07-26 12:00:00Z,13.7,11.2,4.0,0.4,4.6
2025-07-26 13:00:00Z,19.1,12.4,4.1,0.4,4.8
2025-07-26 14:00:00Z,13.3,10.1,3.4,0.4,4.0
2025-07-26 15:00:00Z,10.7,7.9,3.2,0.4,3.7
2025-07-26 16:00:00Z,11.0,7.7,3.7,0.4,4.2
2025-07-26 17:00:00Z,9.3,7.4,3.7,0.4,4.3
2025-07-26 18:00:00Z,6.7,4.3,6.5,0.3,6.9
2025-07-26 19:00:00Z,7.4,3.4,6.1,0.2,6.6
2025-07-26 20:00:00Z,4.6,2.5,6.5,0.1,6.7
2025-07-26 21:00:00Z,5.9,3.4,8.0,0.1,8.2
2025-07-26 22:00:00Z,9.9,5.9,10.1,0.1,10.2
2025-07-26 23:00:00Z,8.0,5.1,9.7,0.3,10.1
2025-07-27 00:00:00Z,7.2,4.4,7.5,0.2,7.8
2025-07-27 01:00:00Z,7.3,4.4,7.8,0.1,8.1
2025-07-27 02:00:00Z,6.5,4.6,7.2,0.2,7.5
2025-07-27 03:00:00Z,6.0,4.9,7.4,0.2,7.9
2025-07-27 04:00:00Z,4.2,3.4,5.3,0.2,5.7
2025-07-27 05:00:00Z,3.9,3.1,5.5,0.8,6.8
2025-07-27 06:00:00Z,5.3,3.8,6.0,0.5,6.8
2025-07-27 07:00:00Z,9.2,5.5,4.9,0.7,6.0
2025-07-27 08:00:00Z,9.3,5.8,5.2,1.3,7.2
2025-07-27 09:00:00Z,8.9,6.0,5.1,1.1,6.9
2025-07-27 10:00:00Z,8.9,5.9,5.3,1.1,7.0
2025-07-27 11:00:00Z,8.4,5.6,5.0,1.2,6.9
2025-07-27 12:00:00Z,9.4,6.0,4.8,0.8,6.1
2025-07-27 13:00:00Z,9.0,5.9,4.2,0.9,5.5
2025-07-27 14:00:00Z,7.6,5.3,3.0,0.5,3.9
2025-07-27 15:00:00Z,8.9,4.4,4.6,0.4,5.2
2025-07-27 16:00:00Z,6.8,4.2,11.9,1.4,14.2
2025-07-27 17:00:00Z,6.1,4.3,10.2,1.1,11.9
2025-07-27 18:00:00Z,6.1,4.3,12.0,0.5,12.9
2025-07-27 19:00:00Z,7.6,5.5,15.9,0.6,16.8
2025-07-27 20:00:00Z,9.6,6.5,18.0,0.5,18.8
2025-07-27 21:00:00Z,11.7,5.6,11.7,0.4,12.3
2025-07-27 22:00:00Z,10.5,7.0,9.3,0.2,9.5
2025-07-27 23:00:00Z,12.0,8.2,9.3,0.0,9.3
2025-07-28 00:00:00Z,13.7,8.9,7.3,0.0,7.3
2025-07-28 01:00:00Z,11.5,8.1,6.3,0.0,6.3
2025-07-28 02:00:00Z,12.9,8.8,6.4,0.0,6.4
2025-07-28 03:00:00Z,10.4,7.6,6.7,0.0,6.7
2025-07-28 04:00:00Z,12.1,8.2,12.9,0.0,12.9
2025-07-28 05:00:00Z,15.7,9.1,23.8,0.6,24.8
2025-07-28 06:00:00Z,26.0,11.1,28.5,3.3,33.6
2025-07-28 07:00:00Z,18.8,11.4,24.0,4.4,30.8
2025-07-28 08:00:00Z,19.7,11.5,19.2,4.8,26.4
2025-07-28 09:00:00Z,19.0,9.7,13.6,5.4,21.7
2025-07-28 10:00:00Z,17.3,8.0,11.9,4.2,18.2
2025-07-28 11:00:00Z,14.4,7.4,7.8,2.5,11.6
2025-07-28 12:00:00Z,14.8,7.6,7.2,1.0,8.7
2025-07-28 13:00:00Z,16.6,8.2,7.8,1.2,9.8
2025-07-28 14:00:00Z,14.7,8.0,6.9,1.0,8.6
2025-07-28 15:00:00Z,15.5,7.9,8.1,0.6,9.0
2025-07-28 16:00:00Z,11.6,7.7,7.1,0.5,7.8
2025-07-28 17:00:00Z,12.2,7.4,7.4,0.6,8.4
2025-07-28 18:00:00Z,11.9,7.3,7.3,0.4,8.0
2025-07-28 19:00:00Z,12.0,7.1,9.2,0.3,9.6
2025-07-28 20:00:00Z,11.4,7.3,13.4,0.0,13.4
2025-07-28 21:00:00Z,14.1,8.0,22.3,0.2,22.6
2025-07-28 22:00:00Z,12.2,7.4,12.1,0.0,12.1
2025-07-28 23:00:00Z,17.6,8.9,23.3,0.2,23.6
2025-07-29 00:00:00Z,16.6,8.3,14.8,0.1,15.0
2025-07-29 01:00:00Z,12.7,8.3,14.6,0.1,14.8
2025-07-29 02:00:00Z,14.0,8.6,14.2,0.1,14.5
2025-07-29 03:00:00Z,16.0,8.9,15.1,0.2,15.4
2025-07-29 04:00:00Z,16.9,9.3,18.1,0.2,18.4
2025-07-29 05:00:00Z,15.4,9.5,25.4,1.2,27.3
2025-07-29 06:00:00Z,14.9,9.8,26.6,3.7,32.2
2025-07-29 07:00:00Z,15.8,10.4,20.2,4.9,27.5
2025-07-29 08:00:00Z,15.4,9.0,13.5,4.0,19.6
2025-07-29 09:00:00Z,16.3,8.3,8.5,2.2,12.0
2025-07-29 10:00:00Z,,,,,
2025-07-29 11:00:00Z,8.6,6.3,,,
2025-07-29 12:00:00Z,7.8,5.7,4.1,0.7,5.2
2025-07-29 13:00:00Z,10.6,6.4,4.2,0.5,4.8
2025-07-29 14:00:00Z,10.0,6.4,6.1,0.6,7.0
2025-07-29 15:00:00Z,8.4,5.3,5.8,0.6,6.5
2025-07-29 16:00:00Z,13.5,5.5,9.6,0.9,11.0
2025-07-29 17:00:00Z,6.3,4.1,10.4,0.7,11.4
2025-07-29 18:00:00Z,7.0,4.2,13.0,0.7,14.0
2025-07-29 19:00:00Z,7.1,4.3,12.9,0.7,13.8
2025-07-29 20:00:00Z,7.2,4.7,13.0,0.3,13.5
2025-07-29 21:00:00Z,6.9,4.8,13.0,0.1,13.2
2025-07-29 22:00:00Z,11.5,5.7,16.3,0.1,16.6
2025-07-29 23:00:00Z,13.0,6.3,18.5,0.1,18.7
2025-07-30 00:00:00Z,17.2,7.1,17.2,0.0,17.2
2025-07-30 01:00:00Z,16.7,6.5,11.2,0.1,11.3
2025-07-30 02:00:00Z,15.1,6.0,9.3,0.0,9.3
2025-07-30 03:00:00Z,10.1,6.1,10.7,0.1,10.8
2025-07-30 04:00:00Z,8.0,5.5,9.5,0.1,9.6
2025-07-30 05:00:00Z,7.8,5.0,13.5,0.1,13.8
2025-07-30 06:00:00Z,8.5,4.6,14.9,0.7,15.9
2025-07-30 07:00:00Z,10.1,4.7,16.2,1.8,19.0
2025-07-30 08:00:00Z,9.9,5.1,9.9,2.3,13.4
2025-07-30 09:00:00Z,8.5,4.9,7.8,1.8,10.6
2025-07-30 10:00:00Z,9.5,5.4,5.6,1.2,7.4
2025-07-30 11:00:00Z,8.1,5.3,7.1,1.1,8.6
2025-07-30 12:00:00Z,9.4,3.3,13.4,2.5,17.3
2025-07-30 13:00:00Z,8.4,3.7,7.3,2.2,10.6
2025-07-30 14:00:00Z,8.3,4.4,6.8,1.1,8.4
2025-07-30 15:00:00Z,9.3,4.0,8.0,1.1,9.6
2025-07-30 16:00:00Z,7.5,3.4,8.6,0.6,9.7
2025-07-30 17:00:00Z,6.0,3.2,9.4,0.7,10.4
2025-07-30 18:00:00Z,6.7,3.6,8.9,0.5,9.6
2025-07-30 19:00:00Z,6.5,3.9,9.7,0.2,10.0
2025-07-30 20:00:00Z,,,13.5,0.1,13.7
2025-07-30 21:00:00Z,9.3,4.2,15.9,0.0,16.0
2025-07-30 22:00:00Z,9.7,5.6,18.6,0.0,18.6
2025-07-30 23:00:00Z,16.8,8.3,11.9,0.2,12.2
2025-07-31 00:00:00Z,12.6,7.3,8.3,0.1,8.5
2025-07-31 01:00:00Z,10.7,7.1,8.6,0.1,8.8
2025-07-31 02:00:00Z,9.8,6.6,8.4,0.5,9.1
2025-07-31 03:00:00Z,9.4,6.6,10.4,1.1,12.1
2025-07-31 04:00:00Z,8.4,5.6,10.7,0.2,11.2
2025-07-31 05:00:00Z,10.2,6.0,13.3,0.7,14.3
2025-07-31 06:00:00Z,10.4,5.7,13.1,1.3,15.0
2025-07-31 07:00:00Z,10.2,5.4,10.9,2.3,14.4
2025-07-31 08:00:00Z,11.0,5.6,7.8,2.3,11.4
2025-07-31 09:00:00Z,12.0,5.8,7.3,2.4,11.0
2025-07-31 10:00:00Z,11.8,6.1,5.9,1.6,8.3
2025-07-31 11:00:00Z,10.3,6.2,3.7,0.8,5.0
2025-07-31 12:00:00Z,9.7,5.9,3.7,0.5,4.3
2025-07-31 13:00:00Z,10.4,5.9,3.7,0.5,4.5
2025-07-31 14:00:00Z,10.0,5.9,4.2,0.4,4.9
2025-07-31 15:00:00Z,10.3,6.1,4.2,0.4,4.8
2025-07-31 16:00:00Z,10.7,6.4,5.2,0.4,5.8
2025-07-31 17:00:00Z,10.3,5.7,5.6,0.4,6.2
2025-07-31 18:00:00Z,8.9,4.9,7.6,0.3,8.0
2025-07-31 19:00:00Z,8.8,4.3,9.0,1.2,10.8
2025-07-31 20:00:00Z,6.2,3.4,8.0,0.3,8.4
2025-07-31 21:00:00Z,7.2,3.7,11.9,0.6,12.7
2025-07-31 22:00:00Z,6.7,3.2,9.3,0.1,9.6
2025-07-31 23:00:00Z,7.4,3.7,14.8,0.2,15.2
2025-08-01 00:00:00Z,7.3,4.1,14.5,0.2,14.9
2025-08-01 01:00:00Z,8.0,4.1,10.5,0.1,10.7
2025-08-01 02:00:00Z,8.1,4.6,9.6,0.2,9.9
2025-08-01 03:00:00Z,6.1,3.2,4.5,0.1,4.7
2025-08-01 04:00:00Z,4.2,2.4,4.2,0.1,4.4
2025-08-01 05:00:00Z,4.1,2.5,7.9,0.5,8.6
2025-08-01 06:00:00Z,4.0,2.9,11.0,0.9,12.3
2025-08-01 07:00:00Z,5.4,3.3,12.6,2.3,16.1
2025-08-01 08:00:00Z,8.3,4.9,13.0,3.1,17.7
2025-08-01 09:00:00Z,10.6,5.4,10.3,3.1,15.1
2025-08-01 10:00:00Z,11.6,6.2,9.4,2.9,13.8
2025-08-01 11:00:00Z,13.8,8.7,6.5,1.6,9.0
